season_name,season_type,season_number,episode_number,air_date,queen_name,result,lip_sync_song,lip_sync_artist,home_city,home_country,home_state
Drag Race Season 11,REGULAR,11,3,03/14/2019,Ariel Versace,HIGH,,,Cherry Hill,US,NJ
Drag Race Season 11,REGULAR,11,3,03/14/2019,Mercedes Iman Diamond,HIGH,,,Minneapolis,US,MN
Drag Race Season 11,REGULAR,11,3,03/14/2019,Honey Davenport,ELIM,Waiting for Tonight (Hex Hector Mix),Jennifer Lopez,New York,US,NY
Drag Race Season 11,REGULAR,11,4,03/21/2019,Yvie Oddly,HIGH,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,4,03/21/2019,Brooke Lynn Hytes,HIGH,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,4,03/21/2019,A'Keria C. Davenport,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,4,03/21/2019,Silky Nutmeg Ganache,WIN,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,4,03/21/2019,Vanessa Vanjie Mateo,LOW,,,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,4,03/21/2019,Nina West,SAFE,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,4,03/21/2019,Shuga Cain,SAFE,,,New York,US,NY
Drag Race Season 11,REGULAR,11,4,03/21/2019,Plastique Tiara,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,4,03/21/2019,Ra'Jah O'Hara,BTM2,Living in America,James Brown,Dallas,US,TX
Drag Race Season 11,REGULAR,11,4,03/21/2019,Scarlet Envy,SAFE,,,Brooklyn,US,NY
Drag Race Season 11,REGULAR,11,4,03/21/2019,Ariel Versace,SAFE,,,Cherry Hill,US,NJ
Drag Race Season 11,REGULAR,11,4,03/21/2019,Mercedes Iman Diamond,ELIM,Living in America,James Brown,Minneapolis,US,MN
Drag Race Season 11,REGULAR,11,5,03/28/2019,Yvie Oddly,HIGH,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,5,03/28/2019,Brooke Lynn Hytes,WIN,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,5,03/28/2019,A'Keria C. Davenport,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,5,03/28/2019,Silky Nutmeg Ganache,LOW,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,5,03/28/2019,Vanessa Vanjie Mateo,SAFE,,,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,5,03/28/2019,Nina West,SAFE,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,5,03/28/2019,Shuga Cain,BTM2,I'm Your Baby Tonight,Whitney Houston,New York,US,NY
Drag Race Season 11,REGULAR,11,5,03/28/2019,Plastique Tiara,HIGH,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,5,03/28/2019,Ra'Jah O'Hara,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,5,03/28/2019,Scarlet Envy,SAFE,,,Brooklyn,US,NY
Drag Race Season 11,REGULAR,11,5,03/28/2019,Ariel Versace,ELIM,I'm Your Baby Tonight,Whitney Houston,Cherry Hill,US,NJ
Drag Race Season 11,REGULAR,11,6,04/04/2019,Yvie Oddly,HIGH,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,6,04/04/2019,Brooke Lynn Hytes,HIGH,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,6,04/04/2019,A'Keria C. Davenport,WIN,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,6,04/04/2019,Silky Nutmeg Ganache,HIGH,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,6,04/04/2019,Vanessa Vanjie Mateo,SAFE,,,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,6,04/04/2019,Nina West,LOW,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,6,04/04/2019,Shuga Cain,HIGH,,,New York,US,NY
Drag Race Season 11,REGULAR,11,6,04/04/2019,Plastique Tiara,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,6,04/04/2019,Ra'Jah O'Hara,BTM2,Last Dance,Donna Summer,Dallas,US,TX
Drag Race Season 11,REGULAR,11,6,04/04/2019,Scarlet Envy,ELIM,Last Dance,Donna Summer,Brooklyn,US,NY
Drag Race Season 11,REGULAR,11,7,04/11/2019,Yvie Oddly,HIGH,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,7,04/11/2019,Brooke Lynn Hytes,HIGH,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,7,04/11/2019,A'Keria C. Davenport,BTM2,Strut,Sheena Easton,Dallas,US,TX
Drag Race Season 11,REGULAR,11,7,04/11/2019,Silky Nutmeg Ganache,SAFE,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,7,04/11/2019,Vanessa Vanjie Mateo,SAFE,,,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,7,04/11/2019,Nina West,LOW,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,7,04/11/2019,Shuga Cain,SAFE,,,New York,US,NY
Drag Race Season 11,REGULAR,11,7,04/11/2019,Plastique Tiara,WIN,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,7,04/11/2019,Ra'Jah O'Hara,ELIM,Strut,Sheena Easton,Dallas,US,TX
Drag Race Season 11,REGULAR,11,8,04/18/2019,Yvie Oddly,BTM2,Sorry Not Sorry,Demi Lovato,Denver,US,CO
Drag Race Season 11,REGULAR,11,8,04/18/2019,Brooke Lynn Hytes,BTM2,Sorry Not Sorry,Demi Lovato,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,8,04/18/2019,A'Keria C. Davenport,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,8,04/18/2019,Silky Nutmeg Ganache,WIN,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,8,04/18/2019,Vanessa Vanjie Mateo,LOW,,,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,8,04/18/2019,Nina West,HIGH,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,8,04/18/2019,Shuga Cain,HIGH,,,New York,US,NY
Drag Race Season 11,REGULAR,11,8,04/18/2019,Plastique Tiara,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,9,04/25/2019,Yvie Oddly,SAFE,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,9,04/25/2019,Brooke Lynn Hytes,HIGH,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,9,04/25/2019,A'Keria C. Davenport,WIN,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,9,04/25/2019,Silky Nutmeg Ganache,HIGH,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,9,04/25/2019,Vanessa Vanjie Mateo,BTM2,Hood Boy,Fantasia Barrino,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,9,04/25/2019,Nina West,SAFE,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,9,04/25/2019,Shuga Cain,LOW,,,New York,US,NY
Drag Race Season 11,REGULAR,11,9,04/25/2019,Plastique Tiara,ELIM,Hood Boy,Fantasia Barrino,Dallas,US,TX
Drag Race Season 11,REGULAR,11,10,05/02/2019,Yvie Oddly,SAFE,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,10,05/02/2019,Brooke Lynn Hytes,HIGH,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,10,05/02/2019,A'Keria C. Davenport,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,10,05/02/2019,Silky Nutmeg Ganache,LOW,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,10,05/02/2019,Vanessa Vanjie Mateo,BTM2,No More Drama,Mary J. Blige,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,10,05/02/2019,Nina West,WIN,,,Columbus,US,OH
Drag Race Season 11,REGULAR,11,10,05/02/2019,Shuga Cain,ELIM,No More Drama,Mary J. Blige,New York,US,NY
Drag Race Season 11,REGULAR,11,11,05/09/2019,Yvie Oddly,LOW,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,11,05/09/2019,Brooke Lynn Hytes,WIN,,,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,11,05/09/2019,A'Keria C. Davenport,HIGH,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,11,05/09/2019,Silky Nutmeg Ganache,BTM2,No Scrubs,TLC,Chicago,US,IL
Drag Race Season 11,REGULAR,11,11,05/09/2019,Vanessa Vanjie Mateo,HIGH,,,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,11,05/09/2019,Nina West,ELIM,No Scrubs,TLC,Columbus,US,OH
Drag Race Season 11,REGULAR,11,12,05/16/2019,Yvie Oddly,SAFE,,,Denver,US,CO
Drag Race Season 11,REGULAR,11,12,05/16/2019,Brooke Lynn Hytes,BTM2,Pride: A Deeper Love,Aretha Franklin,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,12,05/16/2019,A'Keria C. Davenport,SAFE,,,Dallas,US,TX
Drag Race Season 11,REGULAR,11,12,05/16/2019,Silky Nutmeg Ganache,SAFE,,,Chicago,US,IL
Drag Race Season 11,REGULAR,11,12,05/16/2019,Vanessa Vanjie Mateo,ELIM,Pride: A Deeper Love,Aretha Franklin,Los Angeles,US,CA
Drag Race Season 11,REGULAR,11,14,05/30/2019,Yvie Oddly,WIN,SOS,Rhianna,Denver,US,CO
Drag Race Season 11,REGULAR,11,14,05/30/2019,Brooke Lynn Hytes,WIN,Bootylicious,Destiny’s Child,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,14,05/30/2019,A'Keria C. Davenport,ELIMINATED,SOS,Rhianna,Dallas,US,TX
Drag Race Season 11,REGULAR,11,14,05/30/2019,Silky Nutmeg Ganache,ELIMINATED,Bootylicious,Destiny’s Child,Chicago,US,IL
Drag Race Season 11,REGULAR,11,14,05/30/2019,Yvie Oddly,WINNER,The Edge of Glory,Lady Gaga,Denver,US,CO
Drag Race Season 11,REGULAR,11,14,05/30/2019,Brooke Lynn Hytes,RUNNER_UP,The Edge of Glory,Lady Gaga,Toronto,CA,ON
Drag Race Season 11,REGULAR,11,14,05/30/2019,Nina West,MISS_C,,,Columbus,US,OH
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Chad Michaels,BTM2,Opposites Attract,Paula Abdul,San Diego,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Raven,HIGH,,,Riverside,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Jujubee,HIGH,,,Boston,US,MA
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Shannel,BTM2,,,Las Vegas,US,NV
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Alexis Mateo,LOW,,,St. Petersburg,US,FL
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Yara Sofia,LOW,,,Manati,PR,PR
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Latrice Royale,WIN,,,South Beach,US,FL
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Manila Luzon,WIN,,,New York,US,NY
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Nina Flowers,SAFE,,,Denver,US,CO
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Tammie Brown,SAFE,,,Long Beach,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Mimi Imfirst,ELIM,Opposites Attract,Paula Abdul,New York,US,NY
Drag Race All Stars Season 1,ALLSTARS,1,1,10/22/2012,Pandora Boxx,ELIM,,,Rochester,US,NY
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Chad Michaels,HIGH,,,San Diego,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Raven,LOW,,,Riverside,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Jujubee,LOW,,,Boston,US,MA
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Shannel,HIGH,,,Las Vegas,US,NV
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Alexis Mateo,WIN,,,St. Petersburg,US,FL
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Yara Sofia,WIN,,,Manati,PR,PR
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Latrice Royale,BTM2,There's No Business Like Show Business,Ethel Merman,South Beach,US,FL
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Manila Luzon,BTM2,,,New York,US,NY
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Nina Flowers,ELIM,,,Denver,US,CO
Drag Race All Stars Season 1,ALLSTARS,1,2,10/29/2012,Tammie Brown,ELIM,There's No Business Like Show Business,Ethel Merman,Long Beach,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,3,11/05/2012,Chad Michaels,WIN,,,San Diego,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,3,11/05/2012,Raven,BTM2,,,Riverside,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,3,11/05/2012,Jujubee,BTM2,Nasty,Janet Jackson,Boston,US,MA
Drag Race All Stars Season 1,ALLSTARS,1,3,11/05/2012,Shannel,WIN,,,Las Vegas,US,NV
Drag Race All Stars Season 1,ALLSTARS,1,3,11/05/2012,Alexis Mateo,LOW,,,St. Petersburg,US,FL
Drag Race All Stars Season 1,ALLSTARS,1,3,11/05/2012,Yara Sofia,LOW,,,Manati,PR,PR
Drag Race All Stars Season 1,ALLSTARS,1,3,11/05/2012,Latrice Royale,ELIM,,,South Beach,US,FL
Drag Race All Stars Season 1,ALLSTARS,1,3,11/05/2012,Manila Luzon,ELIM,Nasty,Janet Jackson,New York,US,NY
Drag Race All Stars Season 1,ALLSTARS,1,4,11/12/2012,Chad Michaels,WIN,,,San Diego,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,4,11/12/2012,Raven,BTM2,Don't Cha,The Pussycat Dolls ft. Busta Rhymes,Riverside,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,4,11/12/2012,Jujubee,BTM2,,,Boston,US,MA
Drag Race All Stars Season 1,ALLSTARS,1,4,11/12/2012,Shannel,WIN,,,Las Vegas,US,NV
Drag Race All Stars Season 1,ALLSTARS,1,4,11/12/2012,Alexis Mateo,ELIM,Don't Cha,The Pussycat Dolls ft. Busta Rhymes,St. Petersburg,US,FL
Drag Race All Stars Season 1,ALLSTARS,1,4,11/12/2012,Yara Sofia,ELIM,Don't Cha,The Pussycat Dolls ft. Busta Rhymes,Manati,PR,PR
Drag Race All Stars Season 1,ALLSTARS,1,5,11/19/2012,Chad Michaels,WIN,,,San Diego,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,5,11/19/2012,Raven,BTM2,Dancing on My Own,Robyn,Riverside,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,5,11/19/2012,Jujubee,BTM2,Dancing on My Own,Robyn,Boston,US,MA
Drag Race All Stars Season 1,ALLSTARS,1,5,11/19/2012,Shannel,WIN,,,Las Vegas,US,NV
Drag Race All Stars Season 1,ALLSTARS,1,6,11/26/2012,Chad Michaels,WINNER,Responsitrannity (Matt Pop Remix),RuPaul,San Diego,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,6,11/26/2012,Raven,RUNNER_UP,Responsitrannity (Matt Pop Remix),RuPaul,Riverside,US,CA
Drag Race All Stars Season 1,ALLSTARS,1,6,11/26/2012,Jujubee,ELIMINATED,,,Boston,US,MA
Drag Race All Stars Season 1,ALLSTARS,1,6,11/26/2012,Shannel,ELIMINATED,,,Las Vegas,US,NV
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Alaska,HIGH,,,Pittsburgh,US,PA
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Detox,SAFE,,,Los Angeles,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Katya,SAFE,,,Boston,US,MA
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Roxxxy Andrews,WIN,Shake It Off,Taylor Swift,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Alyssa Edwards,SAFE,,,Mesquite,US,TX
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Tatiana,WIN,Shake It Off,Taylor Swift,Falls Church,US,VA
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Phi Phi O’Hara,BTM3,,,Chicago,US,IL
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Ginger Minj,HIGH,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Adore Delano,BTM3,,,Azusa,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,1,08/25/2016,Coco Montrese,ELIM,,,Las Vegas,US,NV
Drag Race All Stars Season 2,ALLSTARS,2,2,09/01/2016,Alaska,WIN,Le Freak (Freak Out),Chic,Pittsburgh,US,PA
Drag Race All Stars Season 2,ALLSTARS,2,2,09/01/2016,Detox,BTM3,,,Los Angeles,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,2,09/01/2016,Katya,WIN,Le Freak (Freak Out),Chic,Boston,US,MA
Drag Race All Stars Season 2,ALLSTARS,2,2,09/01/2016,Roxxxy Andrews,BTM3,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,2,09/01/2016,Alyssa Edwards,SAFE,,,Mesquite,US,TX
Drag Race All Stars Season 2,ALLSTARS,2,2,09/01/2016,Tatiana,ELIM,,,Falls Church,US,VA
Drag Race All Stars Season 2,ALLSTARS,2,2,09/01/2016,Phi Phi O’Hara,HIGH,,,Chicago,US,IL
Drag Race All Stars Season 2,ALLSTARS,2,2,09/01/2016,Ginger Minj,SAFE,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,2,09/01/2016,Adore Delano,QUIT,,,Azusa,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,3,09/08/2016,Alaska,SAFE,,,Pittsburgh,US,PA
Drag Race All Stars Season 2,ALLSTARS,2,3,09/08/2016,Detox,WIN,Tell It To My Heart,Taylor Dayne,Los Angeles,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,3,09/08/2016,Katya,BTM2,,,Boston,US,MA
Drag Race All Stars Season 2,ALLSTARS,2,3,09/08/2016,Roxxxy Andrews,SAFE,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,3,09/08/2016,Alyssa Edwards,WIN,Tell It To My Heart,Taylor Dayne,Mesquite,US,TX
Drag Race All Stars Season 2,ALLSTARS,2,3,09/08/2016,Phi Phi O’Hara,SAFE,,,Chicago,US,IL
Drag Race All Stars Season 2,ALLSTARS,2,3,09/08/2016,Ginger Minj,ELIM,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,4,09/15/2016,Alaska,WIN,Got to Be Real,Cheryl Lynn,Pittsburgh,US,PA
Drag Race All Stars Season 2,ALLSTARS,2,4,09/15/2016,Detox,SAFE,,,Los Angeles,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,4,09/15/2016,Katya,BTM3,,,Boston,US,MA
Drag Race All Stars Season 2,ALLSTARS,2,4,09/15/2016,Roxxxy Andrews,BTM3,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,4,09/15/2016,Alyssa Edwards,ELIM,,,Mesquite,US,TX
Drag Race All Stars Season 2,ALLSTARS,2,4,09/15/2016,Phi Phi O’Hara,WIN,Got to Be Real,Cheryl Lynn,Chicago,US,IL
Drag Race All Stars Season 2,ALLSTARS,2,5,09/22/2016,Alaska,WIN,,,Pittsburgh,US,PA
Drag Race All Stars Season 2,ALLSTARS,2,5,09/22/2016,Detox,WIN,,,Los Angeles,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,5,09/22/2016,Katya,SAFE,,,Boston,US,MA
Drag Race All Stars Season 2,ALLSTARS,2,5,09/22/2016,Roxxxy Andrews,BTM2,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,5,09/22/2016,Alyssa Edwards,WIN,Shut Up and Drive,Rhianna,Mesquite,US,TX
Drag Race All Stars Season 2,ALLSTARS,2,5,09/22/2016,Tatiana,WIN,Shut Up and Drive,Rhianna,Falls Church,US,VA
Drag Race All Stars Season 2,ALLSTARS,2,5,09/22/2016,Phi Phi O’Hara,ELIM,,,Chicago,US,IL
Drag Race All Stars Season 2,ALLSTARS,2,5,09/22/2016,Ginger Minj,OUT,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,5,09/22/2016,Coco Montrese,OUT,,,Las Vegas,US,NV
Drag Race All Stars Season 2,ALLSTARS,2,6,09/29/2016,Alaska,WIN,Cherry Bomb,Joan Jett & The Blackhearts,Pittsburgh,US,PA
Drag Race All Stars Season 2,ALLSTARS,2,6,09/29/2016,Detox,SAFE,,,Los Angeles,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,6,09/29/2016,Katya,WIN,Cherry Bomb,Joan Jett & The Blackhearts,Boston,US,MA
Drag Race All Stars Season 2,ALLSTARS,2,6,09/29/2016,Roxxxy Andrews,BTM2,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,6,09/29/2016,Alyssa Edwards,SAFE,,,Mesquite,US,TX
Drag Race All Stars Season 2,ALLSTARS,2,6,09/29/2016,Tatiana,ELIM,,,Falls Church,US,VA
Drag Race All Stars Season 2,ALLSTARS,2,7,10/06/2016,Alaska,BTM3,,,Pittsburgh,US,PA
Drag Race All Stars Season 2,ALLSTARS,2,7,10/06/2016,Detox,WIN,Step It Up,RuPaul ft. Dave Audé,Los Angeles,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,7,10/06/2016,Katya,WIN,Step It Up,RuPaul ft. Dave Audé,Boston,US,MA
Drag Race All Stars Season 2,ALLSTARS,2,7,10/06/2016,Roxxxy Andrews,BTM3,,,Orlando,US,FL
Drag Race All Stars Season 2,ALLSTARS,2,7,10/06/2016,Alyssa Edwards,ELIM,,,Mesquite,US,TX
Drag Race All Stars Season 2,ALLSTARS,2,8,10/13/2016,Alaska,WINNER,If I Were Your Woman,Gladys Knight & the Pips,Pittsburgh,US,PA
Drag Race All Stars Season 2,ALLSTARS,2,8,10/13/2016,Detox,RUNNER_UP,If I Were Your Woman,Gladys Knight & the Pips,Los Angeles,US,CA
Drag Race All Stars Season 2,ALLSTARS,2,8,10/13/2016,Katya,RUNNER_UP,If I Were Your Woman,Gladys Knight & the Pips,Boston,US,MA
Drag Race All Stars Season 2,ALLSTARS,2,8,10/13/2016,Roxxxy Andrews,ELIMINATED,,,Orlando,US,FL
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,Trixie Mattel,SAFE,,,Milwaukee,US,WI
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,Kennedy Davenport,SAFE,,,Dallas,US,TX
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,Bebe Zahara Benet,SAFE,,,Minneapolis,US,MN
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,Shangela Laquifa Wadley,HIGH,,,Los Angeles,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,Morgan McMichaels,ELIM,,,Mira Loma,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,BenDeLaCreme,WIN,Anaconda,Nicki MInaj,Seattle,US,WA
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,Aja,WIN,Anaconda,Nicki MInaj,Brooklyn,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,Chi Chi DeVayne,BTM2,,,Shreveport,US,LA
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,Milk,SAFE,,,New York,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,1,01/25/2018,Thorgy Thor,HIGH,,,Brooklyn,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,2,02/01/2018,Trixie Mattel,SAFE,,,Milwaukee,US,WI
Drag Race All Stars Season 3,ALLSTARS,3,2,02/01/2018,Kennedy Davenport,BTM2,,,Dallas,US,TX
Drag Race All Stars Season 3,ALLSTARS,3,2,02/01/2018,Bebe Zahara Benet,HIGH,,,Minneapolis,US,MN
Drag Race All Stars Season 3,ALLSTARS,3,2,02/01/2018,Shangela Laquifa Wadley,WIN,Jump (For My Love),The Pointer Sisters,Los Angeles,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,2,02/01/2018,BenDeLaCreme,WIN,Jump (For My Love),The Pointer Sisters,Seattle,US,WA
Drag Race All Stars Season 3,ALLSTARS,3,2,02/01/2018,Aja,SAFE,,,Brooklyn,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,2,02/01/2018,Chi Chi DeVayne,LOW,,,Shreveport,US,LA
Drag Race All Stars Season 3,ALLSTARS,3,2,02/01/2018,Milk,SAFE,,,New York,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,2,02/01/2018,Thorgy Thor,ELIM,,,Brooklyn,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,3,02/08/2018,Trixie Mattel,HIGH,,,Milwaukee,US,WI
Drag Race All Stars Season 3,ALLSTARS,3,3,02/08/2018,Kennedy Davenport,WIN,Green Light,Lorde,Dallas,US,TX
Drag Race All Stars Season 3,ALLSTARS,3,3,02/08/2018,Bebe Zahara Benet,SAFE,,,Minneapolis,US,MN
Drag Race All Stars Season 3,ALLSTARS,3,3,02/08/2018,Shangela Laquifa Wadley,SAFE,,,Los Angeles,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,3,02/08/2018,BenDeLaCreme,WIN,Green Light,Lorde,Seattle,US,WA
Drag Race All Stars Season 3,ALLSTARS,3,3,02/08/2018,Aja,BTM3,,,Brooklyn,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,3,02/08/2018,Chi Chi DeVayne,BTM3,,,Shreveport,US,LA
Drag Race All Stars Season 3,ALLSTARS,3,3,02/08/2018,Milk,ELIM,,,New York,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,4,02/15/2018,Trixie Mattel,BTM3,,,Milwaukee,US,WI
Drag Race All Stars Season 3,ALLSTARS,3,4,02/15/2018,Kennedy Davenport,BTM3,,,Dallas,US,TX
Drag Race All Stars Season 3,ALLSTARS,3,4,02/15/2018,Bebe Zahara Benet,SAFE,,,Minneapolis,US,MN
Drag Race All Stars Season 3,ALLSTARS,3,4,02/15/2018,Shangela Laquifa Wadley,WIN,I Kissed a Girl,Katy Perry,Los Angeles,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,4,02/15/2018,BenDeLaCreme,WIN,I Kissed a Girl,Katy Perry,Seattle,US,WA
Drag Race All Stars Season 3,ALLSTARS,3,4,02/15/2018,Aja,HIGH,,,Brooklyn,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,4,02/15/2018,Chi Chi DeVayne,ELIM,,,Shreveport,US,LA
Drag Race All Stars Season 3,ALLSTARS,3,5,02/22/2018,Trixie Mattel,WIN,The Boss,Diana Ross,Milwaukee,US,WI
Drag Race All Stars Season 3,ALLSTARS,3,5,02/22/2018,Kennedy Davenport,SAFE,,,Dallas,US,TX
Drag Race All Stars Season 3,ALLSTARS,3,5,02/22/2018,Bebe Zahara Benet,WIN,The Boss,Diana Ross,Minneapolis,US,MN
Drag Race All Stars Season 3,ALLSTARS,3,5,02/22/2018,Shangela Laquifa Wadley,BTM2,,,Los Angeles,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,5,02/22/2018,BenDeLaCreme,SAFE,,,Seattle,US,WA
Drag Race All Stars Season 3,ALLSTARS,3,5,02/22/2018,Aja,ELIM,,,Brooklyn,US,NY
